10.93,12.41,13.35,14.62,16.58,19.16,21.55,22.86,24.04,25.13,26.23,27.29,27.70,27.61,27.51,27.84,28.57,29.16,30.59,33.76,37.23,39.38,40.74,41.95,42.78,43.36,44.03,44.70,45.17,45.74,46.05
8.01,8.63,9.06,9.82,10.96,12.13,13.26,13.99,14.78,15.57,16.50,17.35,17.95,18.17,18.56,19.02,19.81,20.41,21.63,24.20,27.26,29.39,30.97,32.32,33.54,34.48,35.40,36.22,37.10,37.94,38.49
9.06,9.90,10.49,11.43,12.82,14.31,15.73,16.73,17.69,18.69,19.73,20.76,21.45,21.72,22.14,22.84,23.80,24.57,26.00,29.16,32.52,34.67,36.15,37.54,38.70,39.60,40.52,41.49,42.36,43.16,43.59
9.54,10.35,10.83,11.87,13.46,14.67,15.97,16.88,18.03,18.84,19.78,21.22,21.74,21.81,22.10,23.04,23.80,24.33,25.73,29.43,33.44,36.00,37.94,40.07,41.15,41.87,42.98,44.50,45.15,45.84,46.38
2.76,3.04,3.18,3.47,3.80,4.47,5.06,5.44,5.79,6.19,6.58,6.89,7.14,7.32,7.50,7.66,8.04,8.44,9.09,10.20,11.62,12.71,13.52,14.14,14.83,15.43,15.95,16.34,16.92,17.43,17.76
7.31,7.83,8.13,8.74,9.55,10.57,11.62,12.33,13.03,13.78,14.53,15.31,15.96,16.37,16.89,17.60,18.47,19.18,20.37,22.59,25.02,26.68,28.00,29.28,30.42,31.35,32.36,33.30,34.18,35.09,35.78
10.56,11.51,12.22,13.54,15.16,17.21,18.98,20.12,21.03,22.02,23.01,24.06,24.72,25.04,25.32,25.83,26.62,27.27,28.57,31.28,34.22,36.07,37.31,38.41,39.29,39.95,40.67,41.37,41.99,42.56,42.90
9.18,9.50,9.86,10.65,11.76,12.78,13.97,14.72,15.50,16.29,17.19,17.97,18.33,18.35,18.59,19.06,19.84,20.47,21.83,25.24,29.39,32.24,34.29,35.94,37.33,38.34,39.38,40.36,41.31,42.24,42.85
10.73,11.26,11.72,12.64,13.92,15.03,16.17,17.01,17.87,18.72,19.64,20.53,21.06,21.20,21.56,22.24,23.10,23.69,24.98,28.27,32.20,34.80,36.66,38.30,39.62,40.62,41.64,42.72,43.64,44.50,45.06
3.93,4.61,4.84,5.61,6.36,7.10,7.73,8.13,8.83,9.31,9.66,10.24,10.46,10.36,10.49,10.77,11.31,11.37,12.10,14.17,16.76,18.26,19.32,20.57,21.61,21.91,22.54,23.46,24.08,24.35,24.65
8.79,9.24,9.74,10.63,12.21,14.34,16.62,17.96,19.02,19.86,20.56,21.23,21.39,21.12,20.89,21.08,21.72,22.43,23.85,26.93,30.91,33.89,35.85,37.57,38.84,39.72,40.70,41.61,42.54,43.28,43.82
7.47,7.96,8.35,9.09,10.13,11.40,12.74,13.61,14.51,15.35,16.17,17.02,17.64,17.93,18.39,19.10,20.06,20.79,22.14,24.80,27.81,29.81,31.31,32.67,33.87,34.82,35.82,36.75,37.64,38.49,39.08
10.07,10.91,11.66,13.16,14.97,17.04,18.94,20.30,21.52,22.69,23.75,24.88,25.28,25.18,25.22,25.93,26.88,27.26,28.69,32.43,36.24,38.33,39.77,40.95,41.91,42.52,43.23,43.96,44.61,45.06,45.47
12.21,12.92,13.34,14.29,15.59,16.80,18.01,18.78,19.62,20.43,21.38,22.31,22.78,22.83,23.08,23.60,24.33,24.82,26.05,29.44,33.59,36.42,38.39,40.04,41.30,42.22,43.16,44.15,44.99,45.81,46.27
12.69,13.91,14.94,16.36,18.26,20.26,22.10,23.14,24.18,25.25,26.48,27.56,28.09,28.12,28.28,28.75,29.62,30.10,31.49,35.29,39.73,42.35,43.95,45.26,46.26,46.86,47.54,48.28,48.86,49.41,49.58
11.10,11.85,12.40,13.66,14.97,16.43,17.97,18.97,19.65,20.55,21.60,22.36,22.55,22.34,22.41,22.60,23.36,23.65,24.88,28.37,33.11,36.36,38.57,39.92,41.22,42.13,43.10,43.62,44.43,45.35,46.10
7.83,8.36,8.87,9.76,11.03,12.49,14.02,15.03,15.96,16.85,17.70,18.52,18.94,18.95,19.08,19.70,20.53,21.07,22.37,25.36,28.86,31.32,33.11,34.71,36.02,37.10,38.17,39.28,40.44,41.38,42.13
8.31,8.83,9.38,10.28,11.61,12.93,14.31,15.30,16.23,17.14,18.00,18.91,19.43,19.58,19.91,20.64,21.58,22.14,23.43,26.37,29.64,31.80,33.35,34.80,36.03,36.91,37.85,38.83,39.71,40.43,41.00
11.83,12.85,13.88,15.28,17.09,19.18,21.04,22.17,23.24,24.27,25.33,26.38,26.90,26.97,27.04,27.63,28.46,28.82,30.06,33.38,36.94,38.99,40.27,41.39,42.25,42.82,43.42,44.07,44.60,45.06,45.24
6.02,6.16,6.29,6.74,7.17,7.71,8.30,8.75,9.14,9.64,10.20,10.67,10.97,11.01,11.20,11.48,12.01,12.29,13.12,15.08,17.60,19.45,20.87,21.95,23.06,23.92,24.83,25.53,26.37,27.22,27.84
8.39,8.85,9.34,10.07,11.19,12.23,13.32,14.06,14.94,15.77,16.76,17.76,18.38,18.61,19.03,19.71,20.52,21.19,22.45,25.31,28.66,31.03,32.79,34.42,35.69,36.73,37.78,38.98,39.99,40.93,41.50
9.08,9.41,9.73,10.45,11.68,12.64,13.74,14.35,15.28,15.98,16.68,17.55,17.71,17.35,17.21,17.74,18.34,18.43,19.37,22.71,26.99,29.86,31.73,33.70,35.01,35.77,36.65,38.00,38.90,39.60,39.96
5.58,5.91,6.26,6.74,7.27,8.23,9.25,9.97,10.45,11.16,11.83,12.19,12.68,13.00,13.26,13.43,14.16,14.86,15.92,17.69,20.35,22.54,24.12,25.22,26.71,28.01,29.14,29.86,31.37,32.62,33.60
4.66,5.04,5.26,5.58,5.84,6.40,7.04,7.46,7.80,8.36,8.91,9.19,9.71,10.04,10.43,10.60,11.39,11.95,12.83,14.21,16.31,17.88,19.02,19.73,21.08,22.16,23.05,23.53,24.77,25.85,26.63
6.85,7.33,7.90,8.66,9.76,11.08,12.49,13.46,14.40,15.32,16.25,17.20,17.89,18.19,18.57,19.28,20.18,20.98,22.34,25.05,28.12,30.33,31.97,33.50,34.83,35.93,37.08,38.27,39.37,40.43,41.15
6.36,6.75,7.11,7.79,8.51,9.44,10.40,11.07,11.56,12.26,13.00,13.53,14.08,14.37,14.74,15.02,15.68,16.27,17.29,19.04,21.56,23.61,25.18,26.15,27.41,28.41,29.40,29.83,30.88,31.88,32.81
14.12,15.19,16.03,17.55,19.45,21.54,23.48,24.58,25.65,26.82,28.09,29.32,29.78,29.71,29.75,30.12,30.88,31.40,32.93,36.96,41.46,44.00,45.59,46.76,47.66,48.21,48.96,49.56,50.12,50.54,50.94
10.60,11.15,11.65,12.87,14.52,16.31,18.22,19.37,20.42,21.47,22.61,23.56,23.74,23.14,22.91,23.37,24.23,24.39,25.89,30.80,36.78,40.64,43.11,45.00,46.39,47.38,48.42,49.50,50.44,51.32,51.90
4.70,4.95,5.36,5.95,6.98,7.85,8.66,9.34,10.29,10.86,11.41,12.48,12.77,12.94,13.29,14.21,14.68,15.13,16.20,18.29,20.05,21.43,22.77,24.62,25.41,26.08,27.13,28.56,29.06,29.65,30.12
8.40,9.08,9.70,10.63,12.05,13.63,15.12,16.16,17.08,17.99,18.83,19.83,20.52,20.99,21.48,22.09,22.96,23.98,25.38,27.90,30.86,32.90,34.45,35.90,37.08,37.98,38.99,40.01,40.95,41.64,42.25
10.77,11.64,12.32,13.56,15.01,16.74,18.37,19.40,20.18,21.12,22.14,23.05,23.68,24.07,24.62,24.98,25.74,26.52,27.81,29.92,32.52,34.42,35.91,36.92,37.99,38.81,39.69,40.29,41.15,41.97,42.56
6.85,7.24,7.65,8.38,9.51,10.76,11.90,12.64,13.43,14.14,14.93,15.62,16.12,16.22,16.56,16.89,17.63,18.16,19.39,21.65,24.55,26.58,28.19,29.50,30.64,31.29,32.19,32.96,33.71,34.32,34.85
12.28,13.25,14.08,15.63,17.65,19.88,21.91,23.13,24.33,25.52,26.72,27.96,28.64,28.99,29.40,29.90,30.74,31.71,33.31,36.45,39.95,42.21,43.81,45.10,46.10,46.73,47.52,48.29,48.99,49.44,49.93
12.28,12.77,13.32,14.71,16.62,19.16,21.75,23.14,24.31,25.41,26.47,27.21,27.16,26.36,25.70,26.01,26.81,27.07,28.60,33.71,40.13,44.28,46.76,48.48,49.71,50.58,51.41,52.32,53.17,53.98,54.37
10.95,11.83,12.71,14.08,16.05,18.45,20.67,21.97,23.19,24.36,25.43,26.42,27.01,27.16,27.35,27.83,28.74,29.48,30.90,33.81,37.07,39.19,40.63,41.93,43.02,43.67,44.42,45.19,45.90,46.51,46.95
7.10,7.60,8.09,8.78,9.97,11.41,12.78,13.74,14.67,15.57,16.46,17.29,17.96,18.28,18.76,19.47,20.43,21.23,22.62,25.26,28.17,30.15,31.64,33.04,34.26,35.19,36.16,37.17,38.11,38.91,39.47
14.20,15.13,16.15,17.50,19.85,22.95,25.74,27.05,28.25,29.23,30.13,30.96,31.27,31.10,30.90,31.09,31.69,32.24,33.50,36.48,40.00,42.28,43.62,44.74,45.48,45.92,46.42,46.99,47.42,47.86,47.95
11.76,12.46,12.95,14.12,15.58,16.90,18.27,19.16,20.08,21.07,22.22,23.42,23.99,23.91,24.09,24.68,25.56,25.93,27.34,31.62,36.50,39.46,41.29,42.83,43.98,44.90,45.70,46.58,47.34,48.03,48.34
10.96,11.88,12.42,13.69,15.07,16.35,17.58,18.48,19.39,20.44,21.62,22.97,23.82,24.22,24.80,25.55,26.60,27.39,28.86,32.17,35.70,37.73,39.11,40.29,41.33,42.05,42.87,43.64,44.42,44.90,45.36
12.72,13.49,14.04,15.41,17.08,18.66,20.33,21.27,22.33,23.39,24.65,25.99,26.46,26.15,25.94,26.64,27.57,27.70,28.99,33.83,39.60,43.08,45.15,46.90,48.06,48.93,49.70,50.75,51.51,52.21,52.52
7.75,8.29,8.74,9.58,10.98,12.61,14.19,15.27,16.29,17.21,18.03,19.06,19.71,20.09,20.46,21.04,21.85,22.88,24.29,26.65,29.49,31.92,33.85,35.65,37.15,38.28,39.48,40.61,41.72,42.59,43.33
7.45,8.06,8.67,9.55,10.87,12.16,13.59,14.56,15.48,16.38,17.34,18.36,19.21,19.75,20.39,21.05,21.99,23.02,24.42,26.69,29.23,31.11,32.51,33.90,35.03,36.03,37.03,38.01,38.90,39.78,40.42
9.33,10.39,11.13,12.47,14.28,16.38,18.28,19.58,20.71,21.90,23.02,24.26,25.14,25.71,26.22,26.72,27.63,28.64,30.08,32.49,35.25,37.20,38.57,39.94,41.11,41.82,42.64,43.50,44.35,45.03,45.56
11.99,12.35,12.73,13.55,14.72,15.87,17.09,17.81,18.53,19.26,20.11,20.99,21.48,21.59,21.93,22.66,23.85,24.74,26.28,29.85,33.95,36.64,38.37,39.91,41.11,42.07,42.96,43.93,44.77,45.58,46.05
14.52,15.21,15.83,17.07,18.57,20.32,21.78,22.63,23.29,24.12,24.97,25.95,26.47,26.68,26.96,27.72,29.25,30.70,32.56,36.29,40.17,42.49,43.94,45.04,45.90,46.49,47.14,47.80,48.37,48.85,49.35
14.97,15.23,15.44,16.53,18.26,20.50,22.64,23.77,24.65,25.62,26.59,27.30,27.14,26.35,25.75,25.66,26.41,27.03,28.65,33.31,39.38,43.41,45.84,47.48,48.50,49.17,49.90,50.73,51.47,52.20,52.71
7.60,8.03,8.42,9.09,10.33,11.80,13.30,14.09,15.04,15.74,16.50,17.23,17.48,17.50,17.73,18.13,18.72,19.36,20.65,22.91,25.65,27.78,29.34,30.66,31.64,32.51,33.38,34.26,35.02,35.74,36.22
8.06,8.43,8.92,9.72,10.93,12.42,14.08,15.16,16.12,16.96,17.77,18.57,19.06,19.13,19.33,19.81,20.68,21.50,22.96,25.87,29.34,31.83,33.54,35.12,36.38,37.39,38.42,39.48,40.42,41.35,41.99
8.73,9.42,9.98,10.90,12.61,14.74,16.53,17.51,18.62,19.61,20.14,20.63,21.29,21.12,20.75,20.91,21.94,22.28,23.07,25.71,29.21,31.09,31.78,32.55,34.00,34.49,34.58,35.02,36.23,36.52,36.51
8.98,9.46,9.89,10.69,11.82,12.97,14.23,15.11,15.91,16.71,17.67,18.61,19.05,18.98,19.20,19.58,20.25,20.89,22.28,25.44,29.20,31.72,33.51,35.08,36.26,37.08,38.07,39.05,39.87,40.71,41.38
9.60,10.51,11.11,12.24,13.84,15.51,17.09,18.18,19.24,20.27,21.41,22.54,23.10,23.25,23.52,23.94,24.69,25.47,26.84,30.12,33.98,36.53,38.25,39.69,40.88,41.77,42.66,43.58,44.51,45.24,45.76
11.73,12.67,13.45,14.84,16.46,18.41,20.44,21.53,22.54,23.64,24.80,25.86,26.16,25.83,25.66,25.92,26.65,27.06,28.49,32.76,38.11,41.57,43.59,45.22,46.39,47.25,48.05,48.94,49.76,50.54,51.02
7.84,8.44,8.81,9.56,10.77,12.50,14.00,14.76,15.38,16.01,16.61,17.02,17.48,17.52,17.54,17.46,18.03,18.62,19.52,21.27,23.80,25.67,26.67,27.42,28.27,28.75,29.07,29.47,30.01,30.42,30.49
9.67,10.33,10.82,11.80,13.35,15.25,17.10,18.24,19.27,20.19,21.14,22.12,22.79,23.05,23.44,23.91,24.80,25.70,27.21,30.06,33.31,35.57,37.04,38.42,39.53,40.32,41.12,41.99,42.73,43.38,43.77
13.48,14.41,15.28,16.68,18.50,21.49,24.07,25.47,25.92,26.87,27.94,28.40,28.98,29.03,28.97,28.57,29.29,29.95,31.23,33.65,37.09,39.32,40.64,40.96,41.81,42.41,43.00,42.77,43.29,43.92,44.60
16.39,16.99,17.28,18.40,20.00,21.82,23.29,24.13,24.99,25.90,27.12,28.33,28.80,28.54,28.41,28.68,29.35,29.74,31.22,35.69,40.72,43.68,45.46,46.91,47.92,48.55,49.11,49.82,50.36,50.87,50.95
18.90,20.47,20.66,21.47,22.70,23.86,24.82,25.24,25.74,26.24,26.81,27.74,27.83,27.41,27.26,27.38,27.81,27.77,28.78,31.95,35.44,37.13,38.14,39.10,39.68,39.63,39.95,40.45,40.66,40.65,40.86
20.01,19.62,19.37,20.01,21.97,24.65,27.03,28.11,28.97,29.81,30.81,31.48,31.02,29.55,28.29,28.09,28.64,28.56,29.95,35.84,43.77,48.86,51.62,53.40,54.42,55.06,55.57,56.30,56.91,57.50,57.64
16.00,17.03,17.80,19.34,21.86,24.80,27.13,28.39,29.52,30.60,31.80,33.09,33.82,33.93,33.98,34.26,34.91,35.34,36.40,39.02,41.83,43.52,44.73,45.96,46.91,47.50,48.02,48.59,49.03,49.24,49.34
14.18,15.41,16.41,17.83,19.88,22.21,24.19,25.24,26.33,27.53,28.81,30.00,31.16,31.76,32.32,32.68,33.70,34.45,35.74,38.54,41.77,43.64,44.64,45.56,46.55,47.01,47.38,47.86,48.43,48.77,48.75
19.67,20.62,21.18,22.73,25.47,28.62,31.05,32.27,33.50,34.62,35.97,37.50,38.36,38.47,38.53,38.92,39.61,39.92,41.22,44.71,48.18,50.04,50.98,51.90,52.47,52.69,52.95,53.41,53.58,53.75,53.60
16.39,17.27,17.82,19.04,20.45,22.27,23.92,24.84,25.34,26.40,27.71,28.37,28.76,28.33,28.04,28.07,29.09,29.21,30.40,34.43,39.46,42.42,44.14,44.80,46.02,46.94,47.52,47.47,48.27,49.02,49.43
13.03,14.04,14.74,16.05,17.43,19.39,21.30,22.53,23.25,24.57,25.83,26.60,26.96,26.68,26.48,27.02,28.16,28.52,30.00,34.64,39.63,42.34,43.87,44.82,45.86,46.65,47.32,47.82,48.49,49.07,49.65
18.14,18.30,18.55,19.86,22.08,24.51,26.83,27.94,29.00,30.06,31.12,31.96,31.41,29.82,28.64,28.95,29.67,29.23,30.49,36.61,43.89,48.01,50.18,51.79,52.77,53.38,53.85,54.55,55.06,55.50,55.58
5.19,5.60,5.97,6.54,7.50,8.87,10.11,10.74,11.28,11.72,12.21,12.48,12.65,12.49,12.50,12.44,12.82,13.08,13.85,15.21,16.90,18.03,18.83,19.26,19.77,20.07,20.41,20.60,20.82,21.09,21.32
11.56,12.38,13.10,14.38,16.01,18.12,20.12,21.17,22.17,23.17,24.11,25.09,25.76,26.11,26.45,27.01,27.94,28.69,30.03,32.91,36.06,38.05,39.32,40.49,41.47,42.18,42.87,43.58,44.16,44.79,45.16
15.64,16.73,17.51,18.77,21.08,24.62,27.59,28.96,30.14,31.12,31.97,32.73,32.96,32.73,32.34,32.32,32.88,33.46,34.72,37.72,41.21,43.49,44.73,45.76,46.51,46.95,47.36,47.89,48.30,48.70,48.82
8.64,9.19,9.57,10.41,11.65,12.65,13.74,14.49,15.26,16.17,17.36,18.68,19.55,19.91,20.34,20.87,21.58,22.13,23.38,26.43,30.04,32.59,34.35,35.93,37.05,37.89,38.74,39.75,40.53,41.31,41.81
12.12,13.41,14.16,15.49,17.24,19.02,20.55,21.63,22.58,23.87,25.38,26.98,27.95,28.29,28.57,29.11,29.87,30.40,31.73,35.52,39.83,42.54,44.27,45.62,46.66,47.30,47.97,48.68,49.32,49.87,50.41
11.86,12.45,12.71,13.76,15.28,16.90,18.52,19.43,20.30,21.27,22.52,23.77,24.34,24.12,24.04,24.24,24.99,25.20,26.52,31.14,37.63,42.15,44.88,46.80,48.13,49.14,50.00,50.97,51.80,52.63,53.05
10.05,10.62,11.13,12.01,13.66,15.56,17.34,18.41,19.34,20.19,21.07,22.00,22.42,22.24,22.04,22.28,22.92,23.43,24.77,28.08,32.25,35.26,37.15,38.56,39.55,40.27,40.98,41.81,42.55,43.13,43.57
10.07,10.83,11.33,12.24,13.64,15.36,17.05,18.01,18.90,19.74,20.65,21.67,22.38,22.73,23.12,23.59,24.39,25.17,26.55,29.51,33.00,35.46,37.07,38.47,39.51,40.36,41.16,42.06,42.80,43.52,43.98
11.04,11.95,12.57,13.69,15.34,17.56,19.62,20.82,21.75,22.71,23.76,24.90,25.70,26.05,26.21,26.42,27.18,28.03,29.55,32.72,36.55,39.07,40.61,42.05,43.06,43.78,44.56,45.31,46.11,46.69,47.12
8.95,9.24,9.55,10.48,11.67,12.94,14.32,15.23,16.10,17.03,17.97,18.91,19.15,18.90,18.82,19.25,19.94,20.39,21.70,25.55,30.18,33.26,35.37,37.05,38.34,39.33,40.38,41.52,42.60,43.32,43.95
10.37,10.85,11.29,12.48,14.23,15.99,17.67,18.79,19.80,20.86,21.99,22.93,23.07,22.49,22.24,22.74,23.60,23.74,25.17,29.84,35.08,38.06,39.79,41.20,42.25,43.08,43.80,44.58,45.26,45.90,46.23
8.61,9.16,9.61,10.60,11.79,13.34,14.89,15.90,16.58,17.74,18.63,19.05,19.20,18.86,18.56,18.72,19.60,19.89,20.98,25.16,31.29,35.55,38.14,39.81,41.68,43.04,44.06,44.93,46.47,47.61,48.52
6.05,6.36,6.68,7.24,7.85,8.85,9.98,10.72,11.30,11.97,12.58,13.11,13.53,13.84,14.15,14.56,15.22,15.96,17.07,18.89,21.31,23.47,25.18,26.66,28.14,29.43,30.61,31.78,33.16,34.28,35.25
5.58,5.89,6.24,6.77,7.42,8.16,9.08,9.74,10.37,11.03,11.65,12.35,12.93,13.35,13.87,14.54,15.39,16.17,17.40,19.51,21.94,23.81,25.27,26.72,28.03,29.23,30.41,31.58,32.68,33.81,34.66
7.43,8.03,8.67,9.75,11.05,12.64,14.27,15.32,16.21,17.17,18.04,19.01,19.67,20.07,20.52,21.16,22.07,22.94,24.30,26.74,29.45,31.40,32.79,34.08,35.24,36.22,37.20,38.19,39.11,39.94,40.76
12.58,13.13,13.39,14.33,15.46,16.70,17.98,18.85,19.58,20.49,21.48,22.43,22.68,22.47,22.52,22.88,23.68,24.33,25.79,29.89,34.78,37.91,40.01,41.63,42.88,43.90,44.91,45.86,46.81,47.64,48.44
12.36,13.22,13.61,14.84,16.34,17.95,19.47,20.47,21.26,22.24,23.29,24.30,24.52,24.21,24.22,24.71,25.62,26.26,27.85,32.32,37.32,40.26,42.16,43.57,44.70,45.50,46.37,47.25,48.04,48.74,49.36
14.09,14.34,14.49,15.74,17.71,20.02,22.17,23.42,24.48,25.55,26.81,27.95,27.71,26.70,25.96,26.25,26.86,27.16,28.82,34.40,40.82,44.84,47.29,49.06,50.04,50.75,51.53,52.39,53.06,53.75,54.03
9.64,10.11,10.44,11.23,12.86,15.27,17.62,19.01,20.07,21.04,21.84,22.63,22.77,22.50,22.10,22.25,22.90,23.85,25.54,29.00,33.33,36.57,38.55,40.06,41.25,42.14,43.10,43.86,44.70,45.54,46.14
9.88,10.52,10.96,11.99,13.67,15.87,17.91,19.19,20.26,21.26,22.14,23.06,23.40,23.33,23.33,23.72,24.58,25.38,26.93,30.30,34.12,36.65,38.28,39.70,40.87,41.62,42.47,43.46,44.31,44.79,45.31
14.39,15.24,16.06,17.42,19.82,22.93,25.73,27.19,28.42,29.55,30.66,31.65,31.81,31.41,30.97,31.12,31.82,32.32,33.79,37.44,41.54,43.89,45.39,46.52,47.24,47.72,48.33,48.92,49.46,49.87,50.10
12.33,12.86,13.18,13.81,14.69,15.52,16.48,17.01,17.59,18.24,19.10,19.98,20.48,20.53,20.74,21.17,21.95,22.51,23.87,27.24,31.44,34.50,36.62,38.29,39.68,40.75,41.78,42.81,43.76,44.73,45.37
11.50,12.28,12.68,13.70,14.78,16.22,17.55,18.51,18.98,20.06,21.30,22.27,23.15,23.76,24.29,24.27,25.07,26.28,27.84,30.47,34.03,36.65,38.33,39.08,40.24,41.24,42.09,42.29,43.23,44.19,45.07
13.74,14.15,14.33,15.28,16.71,18.47,20.28,21.24,22.12,23.01,24.05,24.98,25.13,24.61,24.18,24.34,24.88,25.26,26.64,31.12,37.08,41.50,44.24,46.15,47.42,48.36,49.24,50.32,51.31,52.29,52.73
7.87,8.24,8.64,9.28,10.28,12.01,13.81,14.81,15.54,16.34,17.10,17.68,18.17,18.41,18.58,18.59,19.24,20.24,21.58,23.43,26.08,28.37,29.96,31.10,32.25,33.12,33.96,34.66,35.60,36.52,37.30
7.88,8.24,8.61,9.24,10.37,11.86,13.48,14.50,15.42,16.30,17.12,18.01,18.69,19.04,19.36,19.86,20.73,21.84,23.46,26.26,29.67,32.28,34.10,35.66,36.97,37.98,39.00,40.12,41.12,42.06,42.77
11.50,12.19,12.68,13.81,15.53,18.05,20.36,21.64,22.70,23.74,24.73,25.76,26.38,26.59,26.60,26.85,27.62,28.58,30.13,33.19,36.84,39.27,40.75,41.82,42.71,43.38,44.05,44.70,45.33,45.85,46.19
10.38,10.67,10.89,11.61,12.62,13.57,14.70,15.45,16.15,16.90,17.82,18.77,19.23,19.28,19.52,19.87,20.42,21.27,22.62,25.37,28.62,31.06,32.87,34.49,35.63,36.47,37.47,38.55,39.44,40.39,41.10
10.31,11.04,11.56,12.66,13.83,15.29,16.78,17.88,18.53,19.67,20.89,21.90,22.55,23.03,23.59,23.80,24.52,25.70,27.25,29.93,33.24,35.78,37.56,38.69,39.87,41.02,42.06,42.56,43.62,44.77,45.78
10.72,11.22,11.64,12.77,14.05,15.29,16.86,17.94,18.68,19.50,20.64,21.71,22.05,21.82,22.07,22.49,23.07,23.48,24.96,28.25,32.34,35.25,37.51,39.11,40.12,40.86,42.08,42.89,43.60,44.54,45.51
7.43,7.94,8.31,9.02,10.58,12.68,14.81,16.02,17.11,17.82,18.53,19.37,19.57,19.28,19.04,19.21,19.78,20.45,21.93,24.89,28.60,31.45,33.38,35.08,36.21,36.79,37.62,38.74,39.44,40.10,40.69
8.81,9.89,10.48,11.62,13.38,15.60,17.75,19.12,20.30,21.40,22.46,23.58,24.15,24.23,24.39,24.96,25.91,26.73,28.34,32.00,36.02,38.56,40.14,41.55,42.67,43.44,44.21,45.10,45.85,46.50,46.91
10.68,11.53,12.54,14.24,16.46,19.17,21.75,23.37,24.20,25.27,26.54,27.34,27.58,27.47,27.25,27.46,28.18,28.84,30.33,33.65,37.48,40.12,41.72,43.01,43.95,44.55,45.12,45.79,46.51,47.24,47.79
14.41,15.46,15.83,16.92,18.02,19.18,20.08,20.58,21.10,21.82,22.57,23.69,24.45,24.93,25.30,26.03,27.24,28.57,30.14,33.34,36.80,39.04,40.63,42.20,43.22,43.93,44.76,45.86,46.70,47.42,48.10
11.79,12.72,13.29,14.43,15.81,17.13,18.40,19.26,20.12,21.00,22.02,23.13,23.85,24.14,24.64,25.33,26.42,27.30,28.86,32.25,36.02,38.44,40.05,41.42,42.45,43.23,44.07,44.89,45.62,46.35,46.77
11.25,12.09,12.53,13.77,15.36,16.95,18.48,19.52,20.46,21.42,22.44,23.80,24.22,24.27,24.40,24.82,25.57,26.34,27.68,31.39,35.94,39.12,41.34,43.05,44.14,45.00,45.89,46.92,47.72,48.38,49.17
8.78,9.82,10.47,11.48,12.98,14.53,15.98,16.87,17.60,18.41,19.29,20.08,20.67,20.96,21.35,21.60,22.39,23.00,24.07,25.97,28.50,30.52,32.04,33.27,34.53,35.32,36.05,36.65,37.36,37.98,38.45
8.70,9.59,10.07,10.80,12.13,13.70,15.14,16.08,16.93,17.75,18.56,19.48,20.16,20.63,21.12,21.77,22.66,23.56,24.87,27.27,29.90,31.72,32.97,34.17,35.21,35.98,36.75,37.58,38.33,39.03,39.47
11.15,12.61,13.60,14.83,16.70,18.96,20.97,22.14,23.22,24.29,25.39,26.60,27.43,27.97,28.45,29.02,29.96,30.86,32.27,34.88,37.70,39.49,40.77,41.83,42.84,43.41,44.07,44.81,45.44,45.89,46.28
11.18,11.90,12.26,13.14,14.55,15.90,17.10,17.94,18.93,19.99,21.04,22.30,22.81,22.97,23.28,23.75,24.44,25.22,26.57,29.65,33.17,35.79,37.69,39.40,40.58,41.41,42.29,43.38,44.18,44.86,45.52
13.41,15.19,16.20,17.46,19.11,20.62,22.11,22.96,24.15,25.31,26.81,28.40,29.26,29.72,30.30,31.03,31.96,32.84,34.40,37.70,41.32,43.68,45.18,46.53,47.40,48.03,48.71,49.39,49.94,50.54,50.76
13.85,14.79,15.40,16.61,18.11,20.20,22.34,23.55,24.61,25.88,27.13,28.30,28.52,28.05,27.63,27.92,28.68,29.02,30.57,35.44,41.57,45.60,48.09,49.77,50.95,51.82,52.75,53.64,54.53,55.33,56.21
10.44,11.09,11.56,12.63,14.16,16.44,18.56,19.83,20.96,22.12,23.18,24.27,24.99,25.36,25.48,25.58,26.40,27.68,29.45,32.19,35.81,38.66,40.53,41.99,43.16,44.03,44.89,45.80,46.70,47.36,47.94
10.40,11.32,11.76,12.57,13.89,15.53,17.18,18.15,19.13,20.15,21.17,22.19,22.82,23.09,23.43,23.83,24.67,25.52,26.94,29.71,32.95,35.19,36.66,37.95,39.09,39.86,40.63,41.49,42.27,42.93,43.44
13.83,14.79,15.51,16.45,18.37,21.42,24.05,25.35,26.55,27.69,28.77,29.85,30.37,30.47,30.22,30.16,30.69,31.69,33.25,36.25,39.84,42.32,43.70,44.80,45.51,46.04,46.61,47.16,47.61,48.14,48.38
13.15,13.92,14.10,15.24,16.83,18.42,19.79,20.62,21.56,22.59,23.78,24.87,25.38,25.27,25.02,25.05,26.05,27.23,28.80,32.42,36.47,38.90,40.33,41.66,42.67,43.19,43.69,44.49,45.15,45.68,45.82
18.22,19.75,20.30,21.62,24.04,26.58,28.63,29.70,30.89,32.12,33.50,34.74,35.19,35.02,34.68,34.66,35.63,37.18,39.10,43.06,47.04,49.29,50.48,51.52,52.16,52.54,52.91,53.44,53.78,54.14,54.08
18.13,18.75,18.88,19.92,22.09,25.00,27.65,28.87,29.96,31.04,32.29,33.06,32.94,32.14,31.30,30.83,31.55,32.74,34.45,38.64,44.11,47.80,50.00,51.40,52.31,52.92,53.52,54.19,54.84,55.57,55.76
